player_id,team_id,league_id,position,role,first_name,last_name,nick_name,age,date_of_birth,city_of_birth_id,nation_id,second_nation_id,weight,height,retired,free_agent,last_league_id,last_team_id,organization_id,last_organization_id,language_ids0,language_ids1,uniform_number,experience,person_type,bats,throws,personality_greed,personality_loyalty,personality_play_for_winner,personality_work_ethic,personality_intelligence,personality_leader,historical_id,historical_team_id,best_contract_offer_id,injury_is_injured,injury_dtd_injury,injury_career_ending,injury_dl_left,injury_dl_playoff_round,injury_left,dtd_injury_effect,dtd_injury_effect_hit,dtd_injury_effect_throw,dtd_injury_effect_run,injury_id,injury_id2,injury_dtd_injury2,injury_left2,dtd_injury_effect2,dtd_injury_effect_hit2,dtd_injury_effect_throw2,dtd_injury_effect_run2,prone_overall,prone_leg,prone_back,prone_arm,fatigue_pitches0,fatigue_pitches1,fatigue_pitches2,fatigue_pitches3,fatigue_pitches4,fatigue_pitches5,fatigue_points,fatigue_played_today,running_ratings_speed,running_ratings_stealing,running_ratings_baserunning,college,acquired,acquired_date,draft_year,draft_round,draft_supplemental,draft_pick,draft_overall_pick,draft_eligible,hsc_status,redshirt,picked_in_draft,school,commit_school,hidden,draft_league_id,draft_team_id,turned_coach,hall_of_fame,rust,inducted,strategy_override_team,strategy_stealing,strategy_running,strategy_bunt_for_hit,strategy_sac_bunt,strategy_hit_run,strategy_hook_start,strategy_hook_relief,strategy_pitch_count,strategy_pitch_around,strategy_never_pinch_hit,strategy_defensive_sub,strategy_dtd_sit_min,strategy_dtd_allow_ph,local_pop,national_pop,draft_protected,morale,morale_player_performance,morale_team_performance,morale_team_transactions,expectation,morale_player_role,on_loan,loan_league_id,loan_team_id
11,20,100,5,0,"Wes","Helms","",34,"1976-5-12",0,206,0,230,193,0,0,0,0,20,0,0,-1,18,15,0,1,1,87,109,75,17,84,82,"helmswe01","FLO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35,0,0,0,0,0,0,0,0,28,11,31,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
12,1,100,6,0,"Cesar","Izturis","",31,"1980-2-10",0,210,0,180,175,0,0,0,0,1,0,0,-1,3,12,0,3,1,96,86,174,117,87,83,"izturce01","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,143,143,143,0,0,0,0,0,0,0,0,116,133,75,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
13,9,100,6,0,"Derek","Jeter","",36,"1974-6-26",0,206,0,195,191,0,0,0,0,9,0,0,-1,2,17,0,1,1,107,158,99,88,67,133,"jeterde01","NYA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,108,141,149,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,6,6,0,0,0,0,0,8,0,0,0,0
14,14,100,4,0,"John","McDonald","",36,"1974-9-24",0,206,0,185,175,0,0,0,0,14,0,0,1,6,16,0,1,1,193,68,77,11,14,94,"mcdonjo03","TOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,111,101,166,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,2,0,0,0,0
15,22,100,5,0,"Juan","Uribe","",32,"1979-3-22",0,56,0,245,183,0,0,0,0,22,0,1,-1,5,14,0,1,1,104,79,107,108,97,171,"uribeju01","LAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,33,129,109,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,'',0,1,1,0,0,0,0,0,0,2,0,0,0,0
16,20,100,8,0,"Dewayne","Wise","",33,"1978-2-24",23505,206,0,200,183,0,0,0,0,20,0,0,-1,10,9,0,2,2,77,128,58,72,123,96,"wisede01","FLO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,41,41,0,0,0,0,0,0,0,0,213,187,195,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
17,23,100,2,0,"Wil","Nieves","",33,"1977-9-25",0,151,0,190,180,0,0,0,0,23,0,1,-1,33,10,0,1,1,158,169,166,108,124,107,"nievewi01","MIL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,133,133,133,0,0,0,0,0,0,0,0,25,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
18,10,100,4,0,"Mark","Ellis","",33,"1977-6-6",0,206,0,190,178,0,0,0,0,10,0,0,-1,14,12,0,1,1,13,136,117,174,129,106,"ellisma01","OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,119,152,134,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,5,4,0,0,0,0,0,2,0,0,0,0
19,21,100,6,0,"Clint","Barmes","",32,"1979-3-6",0,206,0,200,185,0,0,0,0,21,0,0,-1,12,10,0,1,1,121,112,125,100,53,134,"barmecl01","HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,36,126,38,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,'',0,1,3,2,0,0,0,0,0,2,0,0,0,0
20,23,100,4,0,"Rickie","Weeks Jr.","",28,"1982-9-13",59190,206,0,220,178,0,0,0,0,23,0,0,-1,23,9,0,1,1,88,119,81,83,126,100,"weeksri01","MIL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,89,148,139,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,2,0,0,0,0
21,5,100,6,0,"Jhonny","Peralta","",28,"1982-5-28",0,56,0,225,188,0,0,0,0,5,0,1,-1,27,12,0,1,1,37,138,111,95,29,36,"peraljh01","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,21,16,29,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,3,3,0,0,0,0,0,2,0,0,0,0
22,17,100,7,0,"Reed","Johnson","",34,"1976-12-8",0,206,0,190,178,0,0,0,0,17,0,0,-1,5,10,0,1,1,6,132,16,200,113,60,"johnsre02","CHN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,70,123,133,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
23,9,100,9,0,"Nick","Swisher","",30,"1980-11-25",26458,206,0,200,183,0,0,0,0,9,0,0,1,33,10,0,3,2,63,141,122,186,96,126,"swishni01","NYA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,31,108,46,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,'',0,1,6,6,0,0,0,0,0,8,0,0,0,0
24,12,100,3,0,"Casey","Kotchman","",28,"1983-2-22",0,206,0,220,191,0,0,0,0,12,0,0,1,11,9,0,2,2,94,124,115,128,47,94,"kotchca01","TBA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,29,23,64,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,'',0,1,1,1,0,0,0,0,0,2,0,0,0,0
25,3,100,8,0,"Alex","Rios","",30,"1981-2-18",0,206,0,210,196,0,0,0,0,3,0,0,-1,51,8,0,1,1,97,76,51,166,91,84,"riosal01","CHA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,171,151,162,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,'',0,1,5,5,0,0,0,0,0,2,0,0,0,0
26,29,100,4,0,"Skip","Schumaker","",31,"1980-2-3",0,206,0,195,178,0,0,0,0,29,0,0,-1,55,9,0,2,1,193,3,115,78,78,9,"schumsk01","SLN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,32,107,27,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,2,0,0,0,0
27,22,100,7,0,"Tony","Gwynn Jr.","",28,"1982-10-4",0,206,0,190,183,0,0,0,0,22,0,0,-1,10,7,0,2,1,18,117,91,91,23,76,"gwynnto02","LAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,198,174,168,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
28,21,100,8,0,"Michael","Bourn","",28,"1982-12-27",0,206,0,190,180,0,0,0,0,21,0,0,-1,21,7,0,2,1,38,110,48,176,30,66,"bournmi01","HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,205,182,142,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,'',0,1,4,4,0,0,0,0,0,2,0,0,0,0
29,11,100,6,0,"Brendan","Ryan","",29,"1982-3-26",0,206,0,195,188,0,0,0,0,11,0,0,-1,26,6,0,1,1,91,90,72,123,104,100,"ryanbr01","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,124,157,163,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,3,3,0,0,0,0,0,2,0,0,0,0
30,27,100,4,0,"Alberto","Gonzalez","",27,"1983-4-18",0,210,0,195,178,0,0,0,0,27,0,0,-1,14,6,0,1,1,75,104,114,117,122,128,"gonzaal03","SDN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,48,97,97,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
31,12,100,7,0,"Justin","Ruggiano","",28,"1982-4-12",110703,206,0,210,185,0,0,0,0,12,0,0,-1,16,6,0,1,1,30,177,115,173,93,105,"ruggiju01","TBA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,76,76,0,0,0,0,0,0,0,0,175,148,153,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
32,30,100,7,0,"Brian","Bixler","",28,"1982-10-22",0,206,0,195,185,0,0,0,0,30,0,0,-1,10,6,0,1,1,160,83,97,96,110,107,"bixlebr01","WAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35,0,0,0,0,0,0,0,0,201,162,167,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
33,28,100,4,0,"Emmanuel","Burriss","",26,"1985-1-17",0,206,0,190,183,0,0,0,0,28,0,0,1,2,4,0,3,1,34,112,19,107,93,132,"burriem01","SFN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43,43,0,0,0,0,0,0,0,0,201,173,194,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,'',0,1,1,0,0,0,0,0,0,6,0,0,0,0
34,27,100,7,0,"Aaron","Cunningham","",24,"1986-4-24",31518,206,0,215,180,0,0,0,0,27,0,0,-1,28,5,0,1,1,95,102,112,179,87,105,"cunniaa01","SDN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,0,0,0,0,0,0,0,0,128,102,156,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,1,0,0,0,0,0,0,6,0,0,0,0
35,23,100,3,0,"Mat","Gamel","",25,"1985-7-26",0,206,0,220,185,0,0,0,0,23,0,0,-1,24,7,0,2,1,82,104,102,125,97,104,"gamelma01","MIL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,157,157,157,0,0,0,0,0,0,0,0,81,144,106,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
36,19,100,5,0,"Jonathan","Herrera","",26,"1984-11-3",0,210,0,180,175,0,0,0,0,19,0,0,-1,18,3,0,3,1,107,112,106,71,89,91,"herrejo03","COL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,110,122,143,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
37,27,100,7,0,"Will","Venable","",28,"1982-10-29",0,206,0,205,191,0,0,0,0,27,0,0,-1,25,5,0,2,2,9,168,91,166,120,98,"venabwi01","SDN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,190,190,158,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
38,26,100,2,0,"Jason","Jaramillo","",28,"1982-10-9",0,206,0,215,183,0,0,0,0,26,0,0,1,35,6,0,3,1,152,96,180,125,132,142,"jaramja01","PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,128,128,0,0,0,0,0,0,0,0,31,137,100,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
39,8,100,4,0,"Brian","Dinkelman","",27,"1983-11-10",23736,206,0,195,180,0,0,0,0,8,0,0,-1,26,4,0,2,1,193,23,109,116,108,55,"dinkebr01","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,122,122,122,0,0,0,0,0,0,0,0,64,152,102,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
40,14,100,6,0,"Mike","McCoy","",29,"1981-4-2",0,206,0,180,175,0,0,0,0,14,0,0,-1,18,6,0,1,1,86,79,78,95,105,150,"mccoymi01","TOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,180,187,200,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
41,16,100,2,0,"J.C.","Boscan","",31,"1979-12-26",0,210,0,215,188,0,0,0,0,16,0,0,-1,27,2,0,1,1,83,89,107,95,2,103,"boscajc01","ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,0,0,0,0,0,0,0,0,7,11,11,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
42,19,100,2,0,"Matt","Pagnozzi","",28,"1982-11-10",0,206,0,215,188,0,0,0,0,19,0,0,1,15,5,0,1,1,4,129,33,117,198,109,"pagnoma01","COL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,150,150,150,0,0,0,0,0,0,0,0,8,11,16,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
43,22,100,7,0,"Xavier","Paul","",26,"1985-2-25",0,206,0,205,175,0,0,0,0,22,0,0,-1,3,4,0,2,1,75,75,108,80,87,150,"paulxa01","LAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,202,170,162,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
44,10,100,2,0,"Landon","Powell","",29,"1982-3-19",0,206,0,265,191,0,0,0,0,10,0,0,1,11,6,0,3,1,94,83,124,84,84,72,"powella01","OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,86,86,0,0,0,0,0,0,0,0,10,31,40,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
45,14,100,3,0,"David","Cooper","",24,"1987-2-12",0,206,0,200,183,0,0,0,0,14,0,0,1,30,4,0,2,2,25,108,29,134,154,132,"coopeda01","TOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,0,0,0,0,0,0,0,0,26,11,35,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
46,27,100,5,0,"James","Darnell","",24,"1987-1-19",15315,206,0,195,188,0,0,0,0,27,0,0,-1,22,3,0,1,1,122,53,96,115,82,110,"darneja01","SDN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,56,56,0,0,0,0,0,0,0,0,27,129,45,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
47,1,100,7,0,"Kyle","Hudson","",24,"1987-1-7",0,206,0,175,180,0,0,0,0,1,0,0,-1,51,1,0,2,2,92,72,75,92,179,122,"hudsoky01","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,50,0,0,0,0,0,0,0,0,32,136,44,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
