player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
32,30,100,7,0,51,79,71,54,0,51,83,48,85,68,51,0,51,82,58,61,81,62,0,56,87,51,92,71,54,7,51,93,152,170,2,0
33,28,100,4,0,58,7,62,134,9,33,64,58,7,64,129,9,33,64,59,8,54,150,9,33,62,76,22,81,134,9,33,84,146,170,1,0
34,27,100,7,0,59,153,89,84,7,84,68,58,145,86,81,7,82,68,65,178,99,93,7,90,69,64,153,89,84,7,84,83,52,124,0,1
35,23,100,3,0,44,71,62,68,6,61,63,45,74,63,69,6,61,64,40,61,57,65,6,57,60,71,96,105,68,7,99,122,14,86,1,0
36,19,100,5,0,85,35,105,124,2,56,90,83,33,110,123,2,55,90,86,43,89,130,2,61,90,92,53,105,124,3,56,103,142,24,0,0
37,27,100,7,0,89,103,96,65,6,111,119,93,111,98,67,6,115,121,81,81,89,59,6,98,112,92,115,96,65,5,119,122,19,8,2,2
38,26,100,2,0,62,75,70,72,4,56,86,64,79,72,73,4,57,87,57,62,63,67,4,53,81,75,102,83,104,2,62,83,10,49,2,1
39,8,100,4,0,83,33,49,76,6,48,116,85,34,50,77,6,49,118,78,26,45,73,6,47,111,83,44,52,76,5,56,97,8,46,1,0
40,14,100,6,0,47,61,128,89,2,56,57,47,65,123,90,2,56,57,45,51,142,82,2,56,58,47,61,128,89,2,56,54,80,48,1,1
41,16,100,2,0,23,37,33,31,3,46,56,23,37,33,31,3,46,56,23,38,33,31,3,46,56,23,37,33,31,7,46,45,8,16,0,1
42,19,100,2,0,78,47,56,57,9,65,121,76,46,55,57,9,65,120,79,49,58,57,9,65,123,78,48,62,65,7,65,92,200,54,0,0
43,22,100,7,0,93,96,68,74,0,54,135,99,102,68,78,0,54,139,81,74,67,64,0,52,124,93,101,90,74,2,78,114,89,171,2,2
44,10,100,2,0,41,37,125,58,0,62,64,41,40,119,59,0,61,65,37,25,147,55,0,69,60,55,57,125,63,0,107,69,13,52,2,1
45,14,100,3,0,90,175,76,104,6,110,91,93,184,79,106,6,113,92,83,147,68,98,6,101,86,103,175,76,108,5,110,102,8,68,2,1
46,27,100,5,0,52,72,89,80,2,86,62,52,71,88,80,2,85,62,54,76,92,81,2,88,63,52,74,89,80,3,86,62,74,73,1,0
47,1,100,7,0,34,38,50,67,3,57,52,35,40,52,68,3,58,53,28,28,44,63,3,53,48,34,38,50,67,3,57,25,166,62,0,1
48,1,100,7,0,83,89,108,84,10,135,80,83,96,108,88,10,131,80,83,71,106,73,10,148,81,83,89,119,84,5,135,95,10,5,0,0
49,5,100,4,0,95,84,108,159,3,40,96,98,78,112,168,3,40,97,85,104,97,135,3,39,92,98,92,108,164,4,42,97,114,62,2,0
50,1,100,2,0,72,48,96,83,0,36,96,72,48,91,82,0,36,96,73,48,111,86,0,36,96,72,48,102,93,2,39,82,60,102,1,0
51,15,100,7,0,59,98,70,60,4,95,80,61,104,70,62,4,95,80,58,76,71,55,4,96,81,86,125,84,82,3,95,110,24,4,0,1
52,2,100,7,0,14,46,35,33,4,47,17,14,48,36,33,4,48,17,14,38,33,31,4,46,16,16,46,35,33,4,47,24,15,36,1,2
53,22,100,5,0,30,33,64,74,2,109,29,30,33,64,74,2,109,29,30,34,65,74,2,110,29,31,37,64,74,2,109,35,8,46,0,1
54,22,100,7,0,16,44,35,37,4,47,21,16,43,35,37,4,47,21,16,48,36,38,4,48,21,17,67,35,41,3,63,22,10,118,2,0
55,7,100,7,0,17,44,35,34,4,47,29,17,43,35,34,4,47,29,18,48,36,35,4,48,30,19,44,35,40,4,47,33,8,93,0,1
56,29,100,4,0,66,88,91,53,12,98,93,64,87,90,51,12,93,93,72,94,93,59,12,110,95,66,88,91,53,10,100,95,14,36,0,0
57,29,100,3,0,48,84,78,47,2,51,84,49,88,79,48,2,52,85,44,72,71,45,2,50,80,48,84,78,50,3,56,74,6,44,1,2
58,25,100,7,0,93,112,94,79,3,135,97,89,103,99,74,3,129,97,124,141,80,92,3,153,98,93,115,94,79,4,135,84,10,10,0,0
59,2,100,4,0,116,205,67,50,6,60,188,115,219,65,49,6,58,189,126,161,75,55,6,65,186,116,205,79,50,6,69,160,66,110,0,0
60,21,100,4,0,85,137,87,80,13,130,87,83,148,91,82,13,124,87,89,111,75,75,13,146,87,85,137,87,80,11,130,73,8,11,0,2
61,24,100,9,0,86,187,138,68,15,84,119,88,195,142,69,15,86,121,82,164,126,65,15,79,114,86,187,138,73,17,84,94,7,56,1,1
62,23,100,5,0,57,113,65,75,5,75,71,58,119,67,76,5,76,72,49,96,58,71,5,70,67,57,113,72,75,6,79,63,15,77,0,0
63,17,100,2,0,54,131,90,95,5,42,65,55,139,93,97,5,43,66,48,112,81,90,5,41,61,69,131,90,96,1,51,81,6,61,0,2
64,17,100,4,0,99,97,56,156,6,47,99,100,93,54,160,6,47,99,96,108,63,142,6,46,101,99,97,64,156,5,56,98,45,108,0,2
65,12,100,7,0,66,56,61,64,2,88,89,66,55,60,64,2,88,89,68,58,63,65,2,90,90,66,57,61,64,2,88,88,6,16,2,1
66,20,100,8,0,33,84,79,33,0,66,67,33,88,81,33,0,67,68,27,70,71,31,0,62,63,38,87,79,44,2,66,69,39,42,2,1
67,24,100,4,0,35,31,72,63,8,55,57,35,30,71,63,8,55,57,37,34,74,64,8,56,58,35,33,72,63,6,55,30,15,44,1,2
68,5,100,5,0,81,111,154,50,3,109,120,81,102,152,48,3,113,119,85,137,160,57,3,98,123,81,115,154,50,2,109,119,66,30,0,0
69,5,100,7,0,96,107,81,88,6,115,105,102,98,79,92,6,119,104,86,133,89,74,6,101,107,102,115,88,89,6,116,109,7,59,0,1
70,18,100,7,0,88,79,70,63,12,126,107,90,79,71,64,12,131,108,79,80,66,61,12,112,103,88,88,77,66,9,126,90,24,6,2,0
71,27,100,2,0,44,52,80,66,8,70,61,44,52,80,66,8,70,61,44,53,81,66,8,70,61,44,55,80,66,8,70,59,10,47,2,0
72,5,100,7,0,83,96,91,51,12,137,103,81,88,86,52,12,131,102,90,119,106,49,12,156,106,83,96,92,53,9,137,92,16,4,0,0
73,7,100,7,0,17,44,36,38,4,47,25,17,48,37,39,4,47,25,16,33,32,36,4,44,23,17,44,36,38,4,47,28,13,78,1,0
74,29,100,9,0,51,88,76,49,2,96,75,51,89,72,49,2,99,74,51,83,86,50,2,86,77,65,88,98,49,2,129,82,9,141,2,0
75,1,100,4,0,79,71,71,57,5,47,129,78,70,70,57,5,47,128,81,75,73,58,5,47,131,79,71,71,57,5,53,104,7,27,1,0
76,20,100,7,0,75,124,124,74,9,45,103,76,131,119,77,9,44,103,69,99,144,65,9,47,101,75,124,124,74,7,45,90,68,53,0,2
77,4,100,4,0,33,57,88,64,2,74,48,33,56,87,64,2,73,48,34,61,91,65,2,75,49,33,57,88,64,2,74,47,48,58,0,0
78,26,100,2,0,57,37,77,60,3,56,86,57,37,77,60,3,56,86,58,38,78,61,3,57,87,73,75,138,72,3,56,102,15,25,0,0
79,24,100,3,0,44,74,60,41,8,56,81,44,70,60,40,8,57,81,47,84,60,44,8,54,83,81,141,156,41,7,62,149,13,78,0,2
80,23,100,2,0,17,38,45,43,7,46,26,17,38,45,43,7,46,26,17,39,46,43,7,46,26,17,38,45,43,8,46,89,6,65,2,0
81,5,100,9,0,106,58,100,155,1,93,94,99,53,100,146,1,89,93,131,76,99,182,1,104,96,106,58,100,155,4,93,128,6,66,2,0
82,1,100,4,0,86,75,104,89,4,68,102,83,69,103,86,4,70,101,90,96,109,100,4,61,104,86,75,104,89,2,68,94,79,46,2,0
83,1,100,7,0,82,121,114,72,5,135,86,83,129,120,75,5,130,88,76,96,97,62,5,149,78,82,121,114,72,3,135,98,9,13,1,1
84,6,100,2,0,82,94,67,156,3,60,80,81,101,69,151,3,59,80,86,72,59,175,3,62,80,92,94,67,158,2,65,89,11,117,0,1
85,24,100,8,0,118,134,87,130,1,74,115,118,130,90,128,1,75,115,120,147,78,136,1,71,114,129,141,87,130,0,80,123,33,162,0,0
86,12,100,6,0,62,29,53,68,3,63,86,64,33,50,71,3,63,87,55,22,61,58,3,61,83,64,74,61,68,2,67,93,44,46,0,2
87,21,100,3,0,88,108,95,54,10,85,138,88,116,100,52,10,88,139,86,85,81,58,10,76,134,88,108,96,54,13,113,126,8,24,0,2
88,27,100,6,0,48,47,143,36,11,42,94,48,43,146,35,11,42,94,49,58,133,38,11,42,94,48,72,143,36,9,51,70,39,102,2,0
89,14,100,9,0,64,51,95,57,4,75,93,64,55,91,57,4,75,92,66,38,109,58,4,75,95,64,51,98,57,4,75,85,120,118,1,1
90,21,100,9,0,79,115,114,65,7,88,106,82,122,120,68,7,91,109,68,90,97,56,7,79,98,79,115,114,65,7,100,103,12,97,0,2
91,13,100,5,0,166,133,60,153,5,149,102,171,125,57,160,5,151,102,146,161,70,129,5,140,103,166,133,60,153,4,149,126,7,18,0,0
92,25,100,4,0,96,113,123,145,21,112,87,99,120,123,153,21,107,88,93,96,122,123,21,126,83,96,113,123,145,18,112,122,9,49,0,0
93,24,100,5,0,131,129,128,74,3,129,138,122,125,121,71,3,126,138,160,144,150,88,3,137,140,175,144,137,94,5,133,146,7,11,2,1
94,29,100,7,0,164,148,132,92,9,139,137,162,145,125,95,9,132,136,169,156,155,82,9,158,139,164,148,132,92,10,139,153,10,3,2,2
95,8,100,2,0,173,125,125,146,4,75,143,182,134,129,154,4,77,145,146,99,112,123,4,67,137,210,136,140,159,2,102,154,6,16,1,2
96,12,100,3,0,27,19,166,83,5,135,9,25,19,175,87,5,129,9,33,20,141,71,5,153,9,27,19,166,83,3,135,65,9,2,1,0
97,4,100,5,0,55,88,117,85,3,65,67,57,89,111,89,3,64,67,52,85,136,73,3,72,68,73,107,137,85,3,130,78,14,102,2,0
98,6,100,4,0,82,120,46,97,2,55,94,81,117,44,97,2,54,94,81,130,51,96,2,56,93,89,120,62,135,4,61,92,9,97,0,0
99,12,100,7,0,88,93,119,75,10,115,103,89,85,112,75,10,119,103,86,116,138,75,10,101,105,88,136,137,83,3,115,99,50,101,2,1
100,29,100,2,0,92,156,62,104,4,39,110,90,169,64,99,4,40,111,92,122,55,119,4,37,106,92,156,62,104,3,56,76,6,46,2,2
101,25,100,1,12,16,38,36,10,4,38,185,16,37,36,10,4,38,184,16,40,37,10,4,38,189,16,38,36,10,4,38,181,12,116,1,0
102,29,100,1,12,15,37,35,11,4,37,156,15,37,35,11,4,37,155,15,38,36,11,4,37,158,15,37,35,11,0,37,27,183,46,2,1
103,5,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,199,17,37,35,10,4,37,168,6,105,2,0
104,29,100,9,0,133,101,177,91,3,145,110,138,103,186,91,3,151,111,109,93,150,90,3,126,107,133,101,177,91,7,145,135,9,19,3,2
105,15,100,2,0,72,62,99,84,0,136,65,69,58,102,81,0,133,65,78,72,90,91,0,148,63,72,62,99,84,2,136,69,7,2,0,0
106,11,100,7,0,61,94,126,48,6,111,87,61,89,130,46,6,114,87,64,110,113,52,6,102,89,61,94,126,48,7,111,150,9,71,2,1
107,9,100,1,11,23,48,63,16,3,45,149,23,48,63,16,3,45,149,23,49,64,16,3,45,150,23,48,63,16,2,45,40,108,100,1,0
108,28,100,7,0,82,98,178,41,4,139,110,83,96,174,41,4,144,110,73,106,191,41,4,121,108,82,98,178,41,3,139,105,9,19,3,0
109,29,100,1,11,19,30,31,32,3,42,41,19,28,30,31,3,41,41,20,37,36,36,3,44,41,19,30,31,32,3,42,14,132,88,0,0
110,3,100,2,0,88,42,105,55,0,151,98,85,42,105,55,0,144,97,98,42,105,55,0,173,100,88,42,105,55,2,151,84,52,6,2,1
111,6,100,1,11,18,39,37,10,4,39,206,18,43,38,10,4,39,210,17,29,32,10,4,37,192,18,39,37,10,3,39,155,198,96,0,0
112,17,100,1,11,13,34,35,11,4,37,124,12,33,35,11,4,37,123,13,37,36,11,4,37,126,13,34,35,11,1,37,1,160,68,0,0
113,28,100,7,0,75,47,126,90,9,37,94,73,44,122,90,9,37,93,76,55,137,89,9,37,96,75,47,126,90,8,37,110,12,78,0,2
114,14,100,1,13,16,38,36,10,4,38,179,15,37,36,10,4,38,178,16,40,37,10,4,38,183,16,38,36,10,5,38,142,15,6,1,1
115,22,100,6,0,92,94,102,149,4,82,88,93,93,106,156,4,79,88,90,101,88,126,4,91,89,92,94,102,149,2,82,120,37,17,0,0
116,22,100,1,11,30,53,77,18,3,44,141,30,53,77,18,3,44,141,30,55,78,18,3,44,142,30,53,77,18,4,44,107,132,115,0,0
117,26,100,1,12,16,37,36,10,4,38,189,16,35,36,10,4,38,188,17,39,37,10,4,38,193,16,37,36,10,4,38,174,133,9,0,0
118,5,100,4,0,89,96,77,114,0,104,88,89,101,80,116,0,106,88,88,78,66,109,0,100,88,89,96,77,114,3,104,142,9,119,0,0
119,30,100,7,0,96,97,97,148,7,79,93,93,90,92,139,7,77,93,106,115,114,173,7,88,91,96,97,97,148,11,79,88,22,105,2,1
120,24,100,7,0,64,75,154,67,7,81,84,64,76,155,70,7,79,84,59,70,149,57,7,88,83,64,75,154,67,6,81,90,22,117,2,1
121,30,100,1,11,37,48,49,24,3,48,95,37,52,47,24,3,48,96,41,34,57,26,3,47,92,37,48,49,24,2,48,64,184,16,0,0
122,16,100,1,11,24,44,46,53,2,49,45,24,39,44,55,2,48,46,23,58,54,46,2,53,43,24,44,46,53,2,49,50,112,47,0,0
123,28,100,3,0,95,108,118,112,4,116,91,95,116,123,115,4,116,91,92,85,100,104,4,113,91,95,108,118,112,5,116,110,9,55,2,2
124,25,100,7,0,88,121,84,93,2,118,88,92,128,88,98,2,123,88,76,99,72,79,2,104,87,88,121,84,93,3,118,115,6,111,0,0
125,5,100,5,0,66,94,102,60,4,93,89,64,92,96,58,4,89,89,69,101,119,65,4,105,88,66,94,102,60,8,93,103,32,81,2,2
126,22,100,1,11,18,49,50,21,4,41,64,19,53,52,21,4,41,67,15,35,43,20,4,40,54,18,49,50,21,2,41,18,104,175,2,2
127,29,100,1,11,22,40,26,62,0,29,39,22,37,25,65,0,29,39,21,55,30,53,0,29,41,22,40,26,62,4,29,50,122,73,0,0
128,12,100,5,0,65,61,97,80,1,79,79,64,63,102,78,1,77,79,71,52,82,86,1,88,80,65,61,97,80,1,79,133,58,43,2,0
129,16,100,1,11,33,98,76,20,3,55,120,35,90,72,21,3,53,117,28,121,87,18,3,59,128,33,98,76,20,0,55,39,171,17,0,1
130,16,100,4,0,65,17,82,83,3,35,87,65,17,80,84,3,35,86,65,19,90,80,3,35,89,65,17,82,83,5,35,128,80,179,2,0
131,22,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,200,17,37,35,10,4,37,196,11,79,0,2
132,30,100,1,11,37,67,44,20,4,42,136,37,72,46,20,4,41,139,25,51,38,18,4,44,126,37,67,44,20,2,42,70,84,15,2,1
133,21,100,7,0,64,126,73,98,7,97,64,62,120,73,94,7,94,64,68,148,74,109,7,105,65,64,126,73,98,5,97,112,18,15,0,1
134,19,100,1,11,16,31,39,11,3,72,143,16,31,39,11,3,72,143,16,33,40,11,3,73,144,16,31,39,11,0,72,42,124,59,2,1
135,14,100,2,0,89,89,89,73,7,102,114,92,96,85,76,7,107,114,81,69,103,63,7,91,112,89,89,89,73,6,102,91,63,107,1,0
136,15,100,5,0,90,88,65,103,9,64,102,89,81,62,99,9,63,102,95,107,74,114,9,68,104,90,88,65,103,11,64,126,15,96,0,1
137,15,100,7,0,78,80,62,73,9,86,98,76,74,59,71,9,83,98,82,102,72,77,9,96,98,78,80,62,73,11,86,110,9,50,0,1
138,8,100,1,13,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,200,17,37,35,10,3,37,137,15,85,0,0
139,13,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,200,17,37,35,10,8,37,131,14,2,0,2
140,26,100,3,0,78,121,121,75,3,107,92,79,129,126,79,3,105,92,73,96,102,65,3,114,90,78,121,121,75,2,107,130,6,61,0,1
141,14,100,7,0,83,111,58,82,2,80,101,86,115,61,86,2,83,101,76,98,50,72,2,74,100,83,111,58,82,4,80,131,119,172,2,2
142,7,100,1,11,16,39,43,10,4,38,185,16,39,43,10,4,38,184,16,40,44,10,4,38,187,16,39,43,10,2,38,139,110,50,0,0
143,25,100,5,0,124,62,85,187,5,56,102,127,57,80,193,5,56,102,115,80,99,166,5,60,103,124,62,85,187,9,56,117,17,45,0,1
144,29,100,5,0,83,120,157,91,1,45,104,82,124,155,87,1,45,104,90,107,164,107,1,45,105,83,120,157,91,1,45,102,118,24,2,1
145,13,100,1,12,17,38,37,10,4,39,191,17,40,38,10,4,39,195,15,28,32,10,4,37,178,17,38,37,10,4,39,198,15,52,0,2
146,9,100,5,0,109,92,129,84,7,134,108,109,87,122,81,7,138,108,107,107,152,92,7,121,107,109,92,129,84,11,134,128,9,1,2,2
147,28,100,8,0,73,116,39,73,14,86,92,71,107,38,69,14,84,92,81,145,45,84,14,93,93,73,116,39,73,15,86,145,10,91,0,1
148,25,100,2,0,52,58,105,75,7,89,63,55,63,108,79,7,93,63,44,43,94,65,7,79,61,52,58,105,75,4,89,85,46,17,1,0
149,17,100,7,0,88,128,75,71,5,143,91,88,122,71,70,5,141,91,93,147,86,75,5,148,93,88,128,75,71,8,143,113,8,20,2,0
150,20,100,1,11,33,51,65,21,3,43,116,33,46,68,21,3,43,115,30,66,56,20,3,43,119,33,51,65,21,1,43,62,186,71,1,2
151,2,100,1,11,15,39,39,10,4,38,189,15,38,39,10,4,38,188,15,42,40,10,4,38,192,15,39,39,10,3,38,124,155,37,0,1
152,7,100,7,0,76,87,66,121,2,139,57,78,88,63,122,2,143,57,72,83,77,118,2,130,58,76,87,66,121,3,139,97,7,15,3,0
153,2,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,195,17,38,36,10,4,37,198,17,37,35,10,4,37,178,13,15,2,0
154,11,100,4,0,78,76,51,99,2,37,93,75,79,49,93,2,37,93,81,70,59,115,2,37,92,78,76,51,99,4,37,115,128,17,0,2
155,17,100,1,12,16,37,35,10,4,37,189,16,35,35,10,4,37,188,17,39,36,10,4,37,192,16,37,35,10,0,37,54,9,57,0,0
156,14,100,6,0,14,46,50,26,3,44,19,14,48,48,26,3,43,19,14,37,58,26,3,47,19,14,46,50,26,4,44,96,29,31,1,0
157,17,100,1,11,59,51,56,21,2,79,169,58,46,53,21,2,77,168,62,66,65,21,2,88,173,78,66,56,33,0,118,129,59,32,0,0
158,28,100,1,12,21,35,70,20,3,42,81,21,37,67,20,3,42,82,20,33,79,20,3,42,77,21,35,70,20,0,42,1,180,107,1,1
159,2,100,6,0,133,113,93,182,2,72,105,135,110,94,184,2,75,105,129,126,90,177,2,65,106,133,113,93,182,2,72,112,59,97,0,1
160,5,100,4,0,85,69,90,118,10,68,90,85,69,94,116,10,65,90,88,70,77,125,10,75,90,85,69,90,118,12,68,89,138,42,2,0
161,21,100,1,11,33,42,64,20,2,41,128,28,42,61,19,2,41,128,42,43,75,22,2,41,129,33,42,64,20,0,41,35,105,114,0,2
162,25,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,199,17,37,35,10,4,37,200,10,112,0,1
163,13,100,1,11,19,52,35,12,4,37,183,19,51,35,12,4,37,182,20,55,36,12,4,37,186,19,52,35,12,4,37,204,46,96,0,1
164,2,100,1,11,19,65,36,11,4,38,202,19,63,36,11,4,38,201,20,69,37,11,4,38,206,19,65,36,11,0,38,25,157,75,0,0
165,4,100,7,0,78,78,134,49,16,92,121,78,84,132,48,16,95,122,78,60,140,56,16,82,118,78,78,134,49,10,92,119,20,107,2,0
166,20,100,4,0,126,97,62,157,1,73,109,124,92,64,156,1,70,109,131,113,57,160,1,81,109,144,101,69,157,1,86,126,93,38,1,2
167,4,100,3,0,105,97,121,75,14,121,122,111,103,126,76,14,126,123,90,75,102,71,14,107,117,105,97,121,75,13,121,144,8,89,0,2
168,11,100,4,0,65,63,113,97,1,39,79,66,57,115,100,1,38,79,64,81,108,89,1,41,80,65,63,113,97,0,39,156,88,164,0,1
169,19,100,1,11,27,52,48,18,3,43,135,27,48,46,18,3,43,134,25,65,54,18,3,43,137,27,52,48,18,3,43,53,108,55,1,0
170,17,100,8,0,113,101,58,103,12,83,119,107,97,61,99,12,79,118,127,111,50,116,12,93,121,113,101,58,103,11,83,144,6,64,2,2
171,11,100,2,0,59,97,83,73,0,101,70,59,89,87,74,0,101,69,58,121,73,66,0,102,72,59,97,83,73,1,101,91,48,17,0,1
172,21,100,4,0,68,92,92,40,4,114,102,69,84,87,41,4,114,102,65,115,108,34,4,113,101,68,92,92,40,1,114,124,12,27,0,1
173,10,100,8,0,102,117,97,143,1,84,96,103,117,99,151,1,81,96,95,116,92,122,1,94,95,102,117,97,143,0,84,100,41,176,0,0
174,28,100,1,12,16,38,42,10,4,38,190,17,40,43,10,4,38,193,16,31,39,10,4,37,181,16,38,42,10,4,38,184,15,93,1,1
175,9,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,195,17,38,36,10,4,37,198,17,37,35,10,4,37,181,8,105,1,2
176,29,100,1,12,16,38,35,10,4,38,187,16,40,36,10,4,38,190,15,29,32,10,4,37,176,16,38,35,10,4,38,175,11,22,0,0
